"CODE_IRIS","COM","DEP","LIBCOM","LIBIRIS","TRIRIS","GRD_QUART","TYP_IRIS","MODIF_IRIS","LAB_IRIS","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","P13_POP1564","P13_POP1524","P13_ACT1564","P13_ACT1524","P13_CHOM1564","P13_CHOM1524","P13_ETUD1564","P13_RETR1564","P13_SAL15P","P13_SAL15P_CDD","P13_SAL15P_INTERIM","DEC_TP6013","DEC_MED13"
"751041401","75104","75","Paris 4e Arrondissement","Saint-Gervais 1","750101","7510414","H","00","1",2936,0,81,744,462,385,83,592,589,2339,503,1717,168,189,39,330,67,1294,133,6,"22,7",25161
"751041305","75104","75","Paris 4e Arrondissement","Saint-Merri 5","750131","7510413","A","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751041399","75104","75","Paris 4e Arrondissement","Seine et Berges","750121","7510413","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751041599","75104","75","Paris 4e Arrondissement","Seine et Berges","750111","7510415","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751051904","75105","75","Paris 5e Arrondissement","Val de Grace 4","750191","7510519","H","00","2",1625,0,70,491,123,84,28,293,537,1340,587,750,117,71,22,508,53,544,61,0,"",43948
"751051802","75105","75","Paris 5e Arrondissement","Jardin des Plantes 2","750181","7510518","H","00","2",2197,0,39,723,312,167,55,587,313,1658,313,1288,124,121,25,210,75,949,167,0,"13,5",31864
"751051706","75105","75","Paris 5e Arrondissement","Saint-Victor 6","750141","7510517","A","00","3",20,0,0,9,1,5,2,3,1,18,0,16,0,0,0,0,1,7,0,0,,
"751051903","75105","75","Paris 5e Arrondissement","Val de Grace 3","750191","7510519","H","00","1",2221,0,49,716,235,212,67,380,561,1803,575,1234,161,161,23,428,52,895,121,1,"12,1",37060
"751051705","75105","75","Paris 5e Arrondissement","Saint-Victor 5","750141","7510517","H","00","1",2029,0,113,686,251,126,48,465,340,1473,197,1123,57,108,0,169,63,797,99,7,"13,9",37403
"751051803","75105","75","Paris 5e Arrondissement","Jardin des Plantes 3","750181","7510518","H","00","1",1972,0,75,688,235,159,49,409,358,1527,377,1165,126,119,32,270,44,878,141,7,"11,5",35508
"751051799","75105","75","Paris 5e Arrondissement","Seine et berges","750141","7510517","D","00","3",68,0,0,4,8,4,8,0,44,68,7,23,2,6,2,14,0,17,2,0,,
"751051801","75105","75","Paris 5e Arrondissement","Jardin des Plantes 1","750161","7510518","H","00","1",1630,0,40,679,182,117,40,308,265,1321,294,1039,109,77,21,192,35,822,85,4,"",34930
"751051901","75105","75","Paris 5e Arrondissement","Val de Grace 1","750191","7510519","H","00","1",2541,3,87,826,348,160,60,495,562,2026,607,1432,195,136,25,453,59,1137,165,0,"12,1",35573
"751051704","75105","75","Paris 5e Arrondissement","Saint-Victor 4","750141","7510517","H","00","1",2871,0,107,1030,422,266,65,484,497,2330,528,1830,197,168,24,352,39,1363,189,0,"9,7",35308
"751052005","75105","75","Paris 5e Arrondissement","Sorbonne 5","750211","7510520","A","00","3",586,0,1,63,47,83,47,19,325,562,337,242,28,14,7,308,1,229,26,2,,
"751051902","75105","75","Paris 5e Arrondissement","Val de Grace 2","750191","7510519","H","00","1",1709,0,33,568,295,118,47,344,304,1356,358,1023,136,90,13,244,47,818,173,20,"",37723
"751051701","75105","75","Paris 5e Arrondissement","Saint-Victor 1","750151","7510517","H","00","1",1999,0,84,720,275,179,50,318,374,1691,402,1281,115,127,10,314,52,888,143,12,"15,1",31921
"751051702","75105","75","Paris 5e Arrondissement","Saint-Victor 2","750151","7510517","H","00","1",1420,0,47,523,235,138,16,183,277,1213,310,931,92,96,22,232,16,703,97,8,"",34092
"751051703","75105","75","Paris 5e Arrondissement","Saint-Victor 3","750151","7510517","H","00","1",2290,0,54,817,319,226,46,300,528,1982,555,1449,188,126,22,404,26,1131,188,4,"10,3",30094
"751052099","75105","75","Paris 5e Arrondissement","Seine et berges","750221","7510520","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751051899","75105","75","Paris 5e Arrondissement","Seine et berges","750161","7510518","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751052002","75105","75","Paris 5e Arrondissement","Sorbonne 2","750211","7510520","H","00","2",1392,0,38,436,140,133,15,294,336,1108,336,748,91,83,13,262,53,538,82,6,"",41252
"751052003","75105","75","Paris 5e Arrondissement","Sorbonne 3","750221","7510520","H","00","1",1774,0,70,607,273,142,40,226,415,1535,423,1120,131,108,22,316,30,822,122,10,"16,8",31913
"751051905","75105","75","Paris 5e Arrondissement","Val de Grace 5","750201","7510519","H","00","1",2476,0,92,713,319,159,40,429,724,1991,710,1247,150,115,20,585,55,914,148,0,"10,4",48046
"751051804","75105","75","Paris 5e Arrondissement","Jardin des Plantes 4","750181","7510518","H","00","1",1941,0,53,616,259,175,26,485,329,1443,344,1076,139,107,15,220,76,842,126,9,"14,9",29784
"751051805","75105","75","Paris 5e Arrondissement","Jardin des Plantes 5","750161","7510518","H","00","1",2884,0,80,893,394,237,59,754,466,2132,419,1612,156,128,21,298,109,1291,181,11,"16,1",30168
"751051806","75105","75","Paris 5e Arrondissement","Jardin des Plantes 6","750171","7510518","H","00","1",1743,0,36,503,250,157,79,431,286,1329,332,1018,121,128,24,220,43,791,128,1,"15,3",29588
"751051809","75105","75","Paris 5e Arrondissement","Jardin des Plantes","750161","7510518","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751051808","75105","75","Paris 5e Arrondissement","Jardin des Plantes 8","750171","7510518","H","00","1",1630,0,46,544,235,73,75,383,273,1224,269,937,84,95,23,195,36,718,94,3,"",36974
"751051907","75105","75","Paris 5e Arrondissement","Val de Grace 7","750201","7510519","H","00","2",2216,0,62,521,246,179,25,411,773,1737,736,993,105,91,22,674,26,758,129,9,"12,2",36440
"751051908","75105","75","Paris 5e Arrondissement","Val de Grace 8","750201","7510519","H","00","1",2813,0,67,921,389,201,53,524,659,2290,680,1613,182,198,39,538,55,1096,135,24,"12,7",34690
"751052004","75105","75","Paris 5e Arrondissement","Sorbonne 4","750221","7510520","H","00","1",2763,0,129,844,366,269,64,538,552,2195,500,1607,144,180,26,406,83,1152,184,6,"14,2",36508
"751051906","75105","75","Paris 5e Arrondissement","Val de Grace 6","750201","7510519","H","00","1",2351,0,80,780,178,196,50,519,548,1743,488,1196,99,130,11,433,49,950,130,0,"",38720
"751051807","75105","75","Paris 5e Arrondissement","Jardin des Plantes 7","750171","7510518","H","00","1",1959,7,63,565,289,318,29,325,362,1634,367,1223,117,129,21,280,65,944,129,7,"10,4",30555
"751052001","75105","75","Paris 5e Arrondissement","Sorbonne 1","750211","7510520","H","00","1",2355,0,56,743,356,182,55,353,611,1998,716,1369,213,162,35,516,55,1039,155,7,"16,0",31681
"751062310","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 10","750271","7510623","H","00","2",1862,9,90,530,236,133,37,387,439,1396,393,949,108,82,16,303,54,674,79,5,"11,7",42306
"751062311","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 11","750271","7510623","H","00","2",1740,0,63,485,143,174,58,427,390,1254,298,887,82,68,15,229,55,674,102,0,"",47538
"751062102","75106","75","Paris 6e Arrondissement","Monnaie 2","750231","7510621","H","00","1",1791,0,74,601,237,162,35,337,345,1406,321,1050,101,103,16,231,43,739,69,10,"15,3",34382
"751062309","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 9","750271","7510623","H","00","1",2093,3,79,513,233,189,36,533,506,1541,443,1014,101,127,14,361,70,709,73,1,"13,6",38710
"751062307","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 7","750261","7510623","H","00","1",1505,6,40,513,195,102,23,340,286,1119,271,816,72,70,6,200,43,616,95,4,"",43990
"751062201","75106","75","Paris 6e Arrondissement","Odeon 1","750241","7510622","H","00","1",1647,4,123,363,126,141,30,384,475,1194,398,736,61,61,13,337,31,422,38,0,"",46973
"751062103","75106","75","Paris 6e Arrondissement","Monnaie 3","750231","7510621","H","00","1",1628,0,107,469,210,145,52,348,297,1259,236,927,57,141,12,241,41,580,83,6,"16,0",35182
"751062202","75106","75","Paris 6e Arrondissement","Odeon 2","750241","7510622","H","00","2",1465,0,117,396,148,157,16,332,299,1073,243,760,49,69,14,205,53,494,70,4,"",45662
"751062199","75106","75","Paris 6e Arrondissement","Seine et Berges","750231","7510621","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751062308","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 8","750261","7510623","H","00","1",2881,9,114,897,333,269,48,639,572,2171,554,1593,197,142,27,388,75,1161,184,11,"10,1",39386
"751062305","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 5","750251","7510623","H","00","1",2435,3,89,586,168,153,35,486,915,1882,811,987,80,92,19,752,49,680,70,0,"11,4",45806
"751062306","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 6","750261","7510623","H","00","1",2299,0,86,860,291,169,43,418,432,1874,356,1401,93,94,13,284,79,1102,125,0,"",43308
"751062101","75106","75","Paris 6e Arrondissement","Monnaie 1","750231","7510621","H","00","1",1745,0,134,523,202,161,38,287,401,1450,377,1034,88,79,8,314,53,693,87,11,"",42368
"751062302","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 2","750251","7510623","H","00","1",1807,5,62,578,161,113,25,340,523,1446,525,883,97,83,25,445,69,663,73,6,"",53410
"751062303","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 3","750251","7510623","H","00","2",1901,0,70,580,145,178,22,508,398,1303,370,914,113,94,30,279,33,626,81,1,"",45114
"751062304","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 4","750271","7510623","H","00","1",1674,4,78,410,157,188,41,397,400,1210,340,844,80,84,13,264,24,580,80,3,"",48826
"751062205","75106","75","Paris 6e Arrondissement","Jardin du Luxembourg","750241","7510622","D","00","3",53,0,0,32,11,0,5,0,5,53,11,48,5,0,0,5,0,48,0,0,,
"751062301","75106","75","Paris 6e Arrondissement","Notre Dame des Champs 1","750251","7510623","H","00","2",1382,0,51,394,144,83,18,385,306,972,252,646,63,39,10,214,38,486,86,7,"",44198
"751062402","75106","75","Paris 6e Arrondissement","Saint-Germain des Pres 2","750281","7510624","H","00","1",2472,6,119,693,209,261,35,672,477,1666,338,1169,101,123,12,267,77,836,85,0,"12,5",43262
"751062204","75106","75","Paris 6e Arrondissement","Odeon 4","750241","7510622","H","00","1",2601,0,106,730,259,181,68,462,794,2146,782,1300,102,147,14,684,74,879,87,3,"12,6",37562
"751062203","75106","75","Paris 6e Arrondissement","Odeon 3","750241","7510622","H","00","2",2087,0,141,714,262,174,61,318,416,1721,419,1292,154,105,18,291,46,883,126,0,"14,4",34250
"751062401","75106","75","Paris 6e Arrondissement","Saint-Germain des Pres 1","750281","7510624","H","00","2",1824,3,125,594,177,158,35,348,384,1404,325,1023,75,69,6,269,27,698,79,0,"",38031
"751062499","75106","75","Paris 6e Arrondissement","Seine et Berges","750281","7510624","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751072703","75107","75","Paris 7e Arrondissement","Ecole Militaire 3","750331","7510727","H","00","2",1558,0,57,478,144,107,39,348,384,1170,310,792,78,91,10,242,46,591,60,0,"",55732
"751072506","75107","75","Paris 7e Arrondissement","Saint-Thomas d'Aquin 6","750301","7510725","H","00","1",2605,0,159,716,242,247,82,532,627,1919,506,1330,134,100,12,398,34,958,112,3,"10,9",46796
"751072810","75107","75","Paris 7e Arrondissement","Gros Caillou 10","750361","7510728","H","00","1",2666,3,122,897,400,287,59,431,466,2201,525,1717,223,145,39,309,53,1273,108,6,"12,6",38056
"751072507","75107","75","Paris 7e Arrondissement","Saint-Thomas d'Aquin 7","750311","7510725","A","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751072811","75107","75","Paris 7e Arrondissement","Gros Caillou 11","750361","7510728","H","00","2",1792,0,100,477,146,240,71,343,414,1368,339,954,104,71,13,235,49,716,110,0,"",50446
"751072705","75107","75","Paris 7e Arrondissement","Ecole Militaire 5","750331","7510727","H","00","1",1926,0,105,569,175,137,49,414,477,1404,312,917,78,66,13,254,67,686,81,6,"",55604
"751072809","75107","75","Paris 7e Arrondissement","Gros Caillou 9","750361","7510728","H","00","2",1881,0,93,617,236,154,56,325,400,1507,269,1124,71,109,18,203,53,823,54,6,"",50044
"751072505","75107","75","Paris 7e Arrondissement","Saint-Thomas d'Aquin 5","750301","7510725","H","00","2",1556,6,102,407,133,156,40,388,323,1095,251,772,77,79,15,189,52,486,56,3,"",42622
"751072702","75107","75","Paris 7e Arrondissement","Ecole Militaire 2","750321","7510727","H","00","2",1668,0,53,481,178,158,49,339,410,1308,354,904,101,96,6,271,47,726,106,0,"",43490
"751072808","75107","75","Paris 7e Arrondissement","Gros Caillou 8","750361","7510728","H","00","2",1471,0,92,455,167,134,34,322,267,1098,191,834,59,92,7,132,39,548,36,0,"",51916
"751072704","75107","75","Paris 7e Arrondissement","Ecole Militaire 4","750331","7510727","H","00","1",1510,0,66,496,119,136,41,349,302,1107,213,840,64,67,9,165,31,611,47,9,"",44950
"751072812","75107","75","Paris 7e Arrondissement","Champ de Mars","750351","7510728","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751072706","75107","75","Paris 7e Arrondissement","Ecole Militaire 6","750321","7510727","H","00","1",1502,0,48,462,171,247,22,246,306,1229,321,915,121,60,19,221,21,712,108,3,"",41252
"751072606","75107","75","Paris 7e Arrondissement","Invalides 6","750291","7510726","D","00","3",95,0,6,18,4,14,0,40,14,55,5,35,3,0,0,2,4,35,8,1,,
"751072699","75107","75","Paris 7e Arrondissement","Seine et Berges","750291","7510726","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751072701","75107","75","Paris 7e Arrondissement","Ecole Militaire 1","750321","7510727","H","00","1",2683,6,80,930,276,182,56,656,497,1988,464,1459,164,123,17,333,85,1097,163,9,"11,9",39814
"751072604","75107","75","Paris 7e Arrondissement","Invalides 4","750291","7510726","H","00","2",1156,0,87,335,121,140,21,204,248,872,190,660,77,72,12,122,32,420,70,9,"",49492
"751072605","75107","75","Paris 7e Arrondissement","Invalides 5","750291","7510726","A","00","3",25,0,0,16,2,0,2,0,6,25,6,19,2,2,2,4,0,17,2,0,,
"751072707","75107","75","Paris 7e Arrondissement","Ecole Militaire 7","750331","7510727","A","00","3",79,0,1,7,10,54,4,0,4,77,10,74,8,1,0,2,0,71,41,0,,
